2,-0.08871150278293123,1,-0.005488682042833591,1,1,-0.05780941463414643,2,0,-0.08542829166666681,1,0.06753425787106448,0,0.0
1,-0.15055442176870737,0,0.010985782537067562,0,3,0.0885320487804877,2,1,-0.45042829166666687,2,0.5851504497751125,1,236000.0
1,-0.10932580911152327,0,-0.021963146622734745,0,1,-0.009028926829268388,2,0,-0.4604282916666668,1,-0.2090774362818589,1,265000.0
2,0.24111739847454142,0,0.15925596375617793,0,1,0.45438570731707306,2,0,0.4770717083333332,2,0.25419092953523253,1,393000.0
2,0.051465780251494585,0,-0.09115589785831964,0,2,0.14292229268292683,1,0,-0.34521995833333347,1,0.24482061469265384,1,360000.0
2,0.20813450834879427,0,-0.1043354695222405,0,2,-0.039760634146341685,1,1,0.4145717083333332,2,0.050292878560719616,1,300000.0
1,0.1895816326530613,0,0.516751845140033,0,2,0.30462960975609743,1,0,0.5270717083333333,2,0.43972316341829115,1,360000.0
2,-0.30351257472686033,0,-0.1932975782537067,1,1,-0.3943947804878049,2,1,0.08123837499999986,2,0.11438583208395803,0,0.0
1,0.07620294784580509,0,0.2086793574958814,0,1,-0.009028926829268388,2,1,0.45623837499999986,2,-0.1772183658170915,1,240000.0
1,-0.08871150278293123,0,0.010985782537067562,0,1,-0.009028926829268388,2,0,-0.08542829166666681,1,-0.1719709895052474,1,265000.0
1,0.19494135229849535,0,0.1674931960461285,0,1,0.027556439024390148,2,1,0.02603004166666641,2,0.0701579460269868,1,350000.0
1,-0.10932580911152327,1,0.010985782537067562,1,1,-0.20415087804878057,2,0,0.10207170833333319,2,-0.41185104947526235,0,0.0
2,-0.06809719645433919,1,0.11806980230642505,1,1,0.1617027804878048,2,0,-0.41876162500000014,1,-0.2090774362818589,1,250000.0
2,-0.006254277468563074,1,-0.2196567215815486,1,2,-0.033419170731707415,1,0,-0.16876162500000014,1,-0.14835779610194894,0,0.0
2,-0.12994011544011533,1,0.2416282866556837,1,1,0.0007271707317073606,2,0,-0.44188662500000014,1,-0.0025556971514241827,1,278000.0
2,0.4060318491032777,0,-0.021963146622734745,0,2,0.356824731707317,2,1,0.33123837499999986,2,0.39362121439280373,1,260000.0
1,-0.10932580911152327,0,-0.2526056507413509,0,2,-0.35049234146341474,3,0,-0.07626162500000018,1,0.018433808095952214,0,0.0
2,0.03497433518862101,1,0.19220489291598025,1,1,0.13731253658536577,2,0,-0.022928291666666805,1,0.017309370314842726,1,300000.0
1,-0.3360831787260357,1,-0.36792690280065893,1,1,-0.22854112195121962,2,0,-0.16876162500000014,2,-0.4058540479760118,0,0.0
2,0.24111739847454142,1,0.15925596375617793,1,2,-0.018785024390244136,1,0,-0.29376162500000014,1,-0.2551793853073463,1,320000.0
2,0.11743156050298917,0,-0.1372843986820428,0,2,-0.009028926829268388,2,0,-0.38334495833333343,1,-0.20308043478260865,1,240000.0
1,0.28234601113172547,0,0.027460247116968713,0,2,-0.05780941463414643,1,0,0.43540504166666655,2,0.010562743628186065,1,411000.0
2,0.22050309214594938,1,0.17573042833607908,0,1,0.33243448780487794,2,0,-0.25209495833333345,2,0.16648478260869568,1,287000.0
2,0.1380458668315812,0,-0.05227616144975292,0,1,-0.033419170731707415,2,1,-0.1479282916666668,1,0.28042781109445303,0,0.0
1,-0.3773117913832198,0,-0.45029922570016473,1,2,-0.033419170731707415,3,0,-0.18959495833333348,2,-0.41484955022488745,0,0.0
1,0.4060318491032777,0,0.3404750741350906,0,1,0.03975156097560966,2,0,0.4770717083333332,1,0.023306371814092973,1,300000.0
2,0.19988878581735733,0,0.10983257001647448,0,1,0.356824731707317,2,1,0.3520717083333332,2,0.27817893553223405,1,200000.0
2,0.1792744794887653,1,-0.0384376112026359,1,2,0.13731253658536577,1,0,-0.29376162500000014,1,0.15936334332833596,0,0.0
2,0.07393537414965998,0,0.09302861614497536,0,2,-0.018785024390244136,2,0,-0.08542829166666681,1,0.3505177661169414,0,0.0
1,-0.08871150278293123,1,-0.1043354695222405,1,1,-0.22854112195121962,2,1,0.12290504166666653,2,-0.289662143928036,1,204000.0
1,-0.08871150278293123,0,-0.0713865403624382,0,1,0.03975156097560966,2,0,-0.16876162500000014,2,0.006814617691154528,1,250000.0
2,-0.3566974850546278,0,-0.483248154859967,0,3,-0.35049234146341474,3,0,-0.1479282916666668,1,-0.23119137931034478,0,0.0
2,0.16278303442589173,1,0.11312746293245475,1,2,0.04950765853658541,2,0,-0.1479282916666668,1,0.026304872563718096,1,200000.0
1,-0.2659945372088228,1,-0.08588406919275125,1,1,-0.24805331707317077,2,0,-0.10626162500000014,1,0.013936056971514264,0,0.0
2,-0.5444938157081013,0,-0.33777863261943986,0,1,-0.3261020975609757,2,0,-0.018761625000000077,1,0.12038283358320828,0,0.0
1,0.26173170480313346,0,0.06040917627677102,0,2,0.13731253658536577,1,0,0.31040504166666655,1,0.32840382308845606,1,450000.0
2,0.1380458668315812,1,-0.1043354695222405,0,2,0.06414180487804869,2,0,0.12290504166666653,1,0.1230065217391306,1,216000.0
1,-0.14230869923727058,1,0.004395996705107007,0,2,-0.033419170731707415,2,0,-0.022928291666666805,1,-0.3586276611694152,1,220000.0
1,-0.08871150278293123,0,0.08347342668863272,0,1,-0.12122404878048794,2,0,-0.08542829166666681,2,0.17248178410794593,1,240000.0
1,0.014360028860028967,1,0.15925596375617793,1,1,0.1860930243902438,2,0,0.1645717083333332,2,0.0491684407796104,1,360000.0
1,0.1380458668315812,1,-0.0713865403624382,0,2,0.03975156097560966,2,0,0.0395717083333332,2,-0.16072661169415278,1,268000.0
1,-0.3031002886002884,1,-0.012407957166392104,0,2,0.13999546341463404,1,0,-0.30209495833333344,2,-0.21057668665667173,1,265000.0
1,0.1380458668315812,1,0.06040917627677102,1,2,0.13731253658536577,2,1,-0.25209495833333345,2,-0.1888375562218889,1,260000.0
1,0.3483117913832201,1,0.11642235584843504,1,1,0.012678390243902358,2,0,-0.2187616250000001,2,0.007564242878560676,1,300000.0
2,0.39572469593898174,0,-0.03514271828665562,0,2,0.025117414634146386,1,0,-0.2729282916666668,2,-0.0970084707646177,1,240000.0
1,-0.12994011544011533,0,0.06040917627677102,0,1,-0.05780941463414643,2,0,-0.07501162500000014,1,-0.10412991004497744,0,0.0
1,0.26173170480313346,0,0.10983257001647448,0,1,0.21048326829268282,2,0,-0.23126162500000014,2,-0.13111641679160407,1,240000.0
1,-0.2742402597402596,0,-0.3185035090609555,0,2,-0.22854112195121962,2,0,0.36644670833333315,1,-0.19408493253373302,0,0.0
1,0.32357462378890955,0,0.12630703459637563,0,2,-0.009028926829268388,2,0,-0.0662616250000001,1,-0.14311041979010483,1,275000.0
1,0.2806968666254382,0,0.20044212520593083,0,1,0.015361317073170637,2,0,-0.07063662500000027,2,-0.04828283358320825,1,275000.0
2,0.0494043496186355,1,-0.3185035090609555,1,1,0.15438570731707316,1,0,0.14373837499999986,1,-0.11387503748125923,0,0.0
1,0.11743156050298917,1,0.10983257001647448,1,2,-0.009028926829268388,1,1,-0.04376162500000014,2,0.21708448275862052,1,275000.0
1,0.30296031746031754,0,-0.08786100494233935,0,2,-0.10658990243902448,1,0,0.3520717083333332,2,0.11888358320839598,1,360000.0
1,0.15866017316017325,0,0.06518677100494245,0,1,0.11292229268292674,2,0,0.4770717083333332,2,0.1747306596701649,1,240000.0
1,0.36191723356009076,0,0.010985782537067562,0,2,0.2836539999999999,2,0,0.48748837499999986,2,0.23432586206896563,1,240000.0
1,-0.05572861265718409,1,0.2882510214168039,0,1,0.1304832682926828,2,0,0.2895717083333332,2,-0.09475959520239872,1,218000.0
1,-0.22064306328592026,1,-0.02525803953871502,1,1,0.09341009756097558,2,0,0.25353004166666643,2,0.18447578710644696,1,336000.0
2,-0.1711687280972994,1,-0.0713865403624382,0,1,0.2714588780487804,2,0,0.0395717083333332,1,0.17697953523238388,0,0.0
2,-0.016561430632859094,0,0.06699896210873157,1,3,0.1356052195121952,2,0,-0.23126162500000014,2,0.07465569715142421,1,230000.0
1,-0.06809719645433919,0,0.22515382207578255,0,2,-0.033419170731707415,1,1,-0.06459495833333347,2,-0.17347023988005994,1,500000.0
1,0.3441889301175016,0,0.4047254859967052,0,2,-0.045614292682926924,1,0,0.29040504166666664,2,-0.10712841079460256,1,270000.0
2,0.03497433518862101,1,-0.0713865403624382,1,2,-0.009028926829268388,1,0,0.06040504166666653,1,0.2140859820089954,0,0.0
2,0.03497433518862101,0,-0.0713865403624382,0,1,0.06414180487804869,2,1,-0.10626162500000014,1,0.0026916791604199167,1,240000.0
1,0.29677602556174,0,-0.05491207578253705,0,2,0.015361317073170637,2,1,0.2895717083333332,2,0.2969195652173915,1,300000.0
1,-0.08871150278293123,1,0.010985782537067562,1,1,0.1860930243902438,2,0,0.20623837499999986,2,-0.06889752623688157,0,0.0
1,0.3441889301175016,0,0.2086793574958814,0,2,0.03975156097560966,1,1,0.24790504166666652,2,0.1653603448275862,1,300000.0
1,0.05558864151721305,1,-0.05491207578253705,0,2,0.0885320487804877,1,1,-0.35626162500000014,2,-0.010426761619190332,1,300000.0
2,0.34089064110492695,0,0.38709780889621087,0,1,0.2641418048780488,2,1,0.1383217083333331,2,0.5210574962518744,1,400000.0
1,-0.10932580911152327,0,-0.05491207578253705,0,1,-0.05780941463414643,2,0,-0.10626162500000014,2,-0.19670862068965506,1,220000.0
1,-0.15880014430014414,1,-0.2526056507413509,1,2,-0.15537039024390253,3,0,0.06040504166666653,1,-0.11987203898050974,0,0.0
2,-0.026868583797155114,1,-0.0713865403624382,1,1,0.1617027804878048,2,0,-0.29376162500000014,1,0.07802901049475268,1,210000.0
2,0.3441889301175016,0,0.14278149917627678,0,2,0.06414180487804869,1,1,-0.2104282916666668,1,0.0030664917541229904,1,210000.0
2,0.36480323644609364,0,0.38989846787479404,0,1,0.381214975609756,2,0,0.4145717083333332,2,0.21558523238380822,1,300000.0
1,-0.3154688723974437,1,-0.15375886326194396,1,1,-0.37976063414634165,2,0,-0.10626162500000014,1,0.01918343328335836,0,0.0
2,-0.14581313131313126,1,0.04393471169686987,1,2,-0.009028926829268388,2,0,-0.0020949583333334707,2,-0.10525434782608693,1,230000.0
1,-0.3154688723974437,1,-0.0713865403624382,1,1,-0.3017118536585367,2,0,-0.0020949583333334707,1,-0.2574282608695653,0,0.0
1,-0.19178303442589145,1,-0.0713865403624382,1,1,-0.05780941463414643,2,0,-0.3795949583333334,2,-0.27392001499250374,1,260000.0
1,0.11743156050298917,1,0.19220489291598025,0,1,-0.033419170731707415,2,1,0.4866550416666664,2,-0.004429760119940084,1,420000.0
2,0.1792744794887653,1,0.06040917627677102,1,2,0.23487351219512187,2,1,-0.12709495833333348,2,0.0810275112443778,1,300000.0
2,0.06589579468150907,1,-0.06314930807248763,0,1,-0.13098014634146352,2,0,0.4543633749999998,2,0.25306649175412305,0,0.0
2,0.03497433518862101,1,0.10983257001647448,1,1,-0.033419170731707415,2,0,-0.04376162500000014,2,-0.18621386806596685,1,220000.0
1,-0.2742402597402596,1,0.25810275123558485,0,1,-0.08219965853658547,1,0,-0.4604282916666668,2,-0.10525434782608693,0,0.0
2,-0.45976901669758796,0,-0.15375886326194396,0,1,-0.20415087804878057,2,1,-0.3273032916666668,1,0.10014295352323856,0,0.0
1,-0.08871150278293123,1,0.09335810543657333,1,1,0.03975156097560966,2,0,0.12290504166666653,1,-0.06889752623688157,1,380000.0
2,0.19988878581735733,0,-0.08786100494233935,0,1,0.03975156097560966,2,1,-0.3041782916666668,2,-0.036288830584707485,1,300000.0
1,0.11743156050298917,1,0.19220489291598025,1,2,0.1617027804878048,1,1,0.26873837499999986,1,0.13312646176911544,1,240000.0
1,0.03497433518862101,1,-0.05491207578253705,0,2,-0.033419170731707415,2,1,-0.35626162500000014,1,-0.1517311094452774,1,360000.0
1,-0.1711687280972994,1,-0.0384376112026359,0,2,-0.20415087804878057,1,0,0.26873837499999986,1,-0.26155119940029986,0,0.0
1,-0.128290970933828,0,-0.26908011532125203,0,2,-0.3017118536585367,1,0,-0.022928291666666805,2,0.12787908545727136,0,0.0
1,0.30296031746031754,0,0.38989846787479404,0,1,0.405605219512195,2,0,0.1645717083333332,1,0.4213573463268365,1,200000.0
1,-0.12994011544011533,1,0.25810275123558485,1,1,0.06414180487804869,2,0,0.24790504166666652,2,-0.14873260869565202,1,300000.0
1,-0.3154688723974437,1,-0.05491207578253705,0,2,-0.033419170731707415,1,1,0.2895717083333332,1,-0.23194100449775093,0,0.0
2,0.04528148835291703,1,0.06040917627677102,1,2,0.13731253658536577,1,0,-0.31042829166666674,1,-0.2802918290854573,1,250000.0
1,-0.3360831787260357,0,-0.2031822570016474,0,2,-0.13098014634146352,1,0,-0.25209495833333345,1,-0.061401274362818496,0,0.0
1,-0.19178303442589145,0,-0.08786100494233935,0,1,-0.13098014634146352,2,0,-0.29376162500000014,1,-0.31252571214392805,1,250000.0
2,0.1372212945784374,0,0.2086793574958814,0,1,0.015361317073170637,2,0,0.0010300416666666479,2,0.030052998500749634,1,280000.0
1,-0.047482890125747156,1,0.027460247116968713,0,2,0.06414180487804869,2,0,-0.38334495833333343,1,-0.27242076461769116,1,250000.0
2,0.11743156050298917,0,-0.05491207578253705,0,2,-0.009028926829268388,2,0,0.3520717083333332,2,-0.0666486506746626,1,216000.0
1,0.018482890125747435,1,0.1065376771004942,1,1,0.005605219512194888,2,1,0.49790504166666655,2,0.3212823838080958,1,300000.0
1,0.19988878581735733,0,0.14278149917627678,0,2,0.1617027804878048,1,0,0.1645717083333332,2,0.17885359820089952,1,240000.0
1,0.1792744794887653,1,0.22515382207578255,1,2,0.2836539999999999,1,1,0.5187383749999999,1,0.3074143178410797,1,276000.0
1,-0.13406297670583378,1,0.03405003294892927,1,1,-0.04317526829268316,2,1,0.2199883749999998,2,0.07727938530734653,1,940000.0
1,-0.19178303442589145,0,-0.4338247611202636,0,2,-0.17976063414634155,2,0,0.018738374999999863,1,-0.12999197901049458,0,0.0
2,-0.06809719645433919,1,0.010985782537067562,0,2,0.07877595121951196,1,1,-0.3423032916666668,1,0.34527038980509733,1,250000.0
2,-0.016561430632859094,1,0.007690889621087284,1,3,0.07145887804878032,2,1,0.17290504166666665,2,0.32690457271364326,1,236000.0
1,0.1380458668315812,0,-0.12080993410214166,0,1,0.1617027804878048,2,1,-0.25209495833333345,1,-0.2090774362818589,1,240000.0
1,-0.006254277468563074,1,0.07688364085667217,1,2,-0.049760634146341604,3,1,-0.16876162500000014,1,-0.03816289355322339,1,250000.0
2,0.3441889301175016,1,0.10983257001647448,1,1,0.1617027804878048,2,0,0.06040504166666653,2,0.4142359070464768,1,350000.0
2,0.24111739847454142,0,-0.08786100494233935,0,2,0.22267839024390235,1,1,-0.04376162500000014,2,0.2219570464767618,1,210000.0
2,0.09681725417439713,0,-0.1043354695222405,0,2,0.06414180487804869,2,0,-0.34584495833333345,1,-0.1453592953523238,1,250000.0
1,0.26997742733457036,1,0.11642235584843504,1,2,0.276824731707317,1,1,0.18957170833333326,1,0.5240559970014995,1,400000.0
1,0.19370449391877978,1,0.3849561285008238,0,1,-0.009028926829268388,2,1,0.37290504166666655,2,0.23507548725637178,1,250000.0
1,-0.10932580911152327,1,-0.021963146622734745,0,1,-0.15537039024390253,2,0,0.24790504166666652,2,0.0701579460269868,0,0.0
2,0.15659874252731418,0,-0.15375886326194396,0,2,-0.10658990243902448,3,1,0.1645717083333332,2,-0.0561538980509744,1,360000.0
1,-0.006254277468563074,0,0.027460247116968713,0,1,-0.05780941463414643,2,1,0.04790504166666665,1,-0.3293922788605696,1,300000.0
1,0.11743156050298917,1,-0.0384376112026359,0,1,0.25926375609756086,2,1,-0.1479282916666668,1,-0.04865764617691159,1,250000.0
2,0.2089590806019378,1,0.4228473970345964,0,1,0.13731253658536577,2,1,0.45623837499999986,2,0.18185209895052465,1,250000.0
2,0.09681725417439713,1,-0.1702333278418451,0,2,0.06414180487804869,2,0,-0.3437616250000001,1,0.12563020989505239,1,200000.0
2,-0.4185404040404039,1,-0.12080993410214166,1,3,-0.05780941463414643,2,0,0.12290504166666653,2,-0.02616889055472263,0,0.0
1,-0.006254277468563074,0,-0.05491207578253705,1,1,0.13731253658536577,2,0,-0.3354282916666668,1,-0.07002196401799106,1,225000.0
2,0.30296031746031754,0,-0.0384376112026359,0,2,0.1617027804878048,1,1,0.49790504166666655,2,0.35576514242878554,1,250000.0
1,0.19988878581735733,1,0.06040917627677102,1,1,-0.17976063414634155,2,1,-0.29376162500000014,2,-0.2941598950524737,1,220000.0
1,-0.047482890125747156,1,-0.02525803953871502,0,1,0.0763369268292682,2,1,-0.3354282916666668,2,-0.20008193403298352,1,265000.0
1,-0.026868583797155114,1,-0.0384376112026359,1,2,-0.15537039024390253,2,0,-0.25209495833333345,1,-0.01417488755622187,0,0.0
1,0.36480323644609364,1,-0.1043354695222405,0,2,0.17219058536585374,1,1,-0.25209495833333345,2,-0.037038455772113905,1,260000.0
1,0.21370037105751405,0,-0.023775337726523862,0,1,0.10487351219512189,2,0,0.3520717083333332,2,-0.07077158920539721,1,300000.0
1,-0.3154688723974437,0,-0.26908011532125203,0,3,-0.13098014634146352,2,0,-0.25209495833333345,2,-0.14086154422788585,0,0.0
1,0.45550618429189876,0,-0.011090000000000039,0,2,0.11901985365853648,1,0,-0.0020949583333334707,1,0.035675187406296806,1,400000.0
1,-0.10932580911152327,1,-0.05491207578253705,0,2,-0.009028926829268388,2,0,0.26873837499999986,1,-0.2675482008995501,1,233000.0
1,0.05558864151721305,1,0.12630703459637563,1,1,-0.033419170731707415,2,0,0.2270717083333332,2,6.799100449786697e-05,1,300000.0
2,0.19988878581735733,1,0.32400060955518944,1,3,-0.2529313658536586,3,0,-0.31459495833333345,2,0.06753425787106448,1,240000.0
1,-0.48038332302618003,1,-0.1372843986820428,1,3,-0.27732160975609765,2,1,-0.1635532916666668,1,-0.14011191904047973,0,0.0
1,0.07620294784580509,1,-0.12641125205930812,1,2,-0.20415087804878057,1,1,-0.3354282916666668,2,-0.03666364317841083,1,690000.0
1,-0.047482890125747156,1,-0.021963146622734745,1,1,0.21048326829268282,2,0,0.2270717083333332,2,-0.12774310344827589,1,270000.0
2,0.16690589569161018,0,-0.09609823723228993,1,2,0.42999546341463407,1,0,0.5395717083333332,2,0.11138733133433291,1,240000.0
1,-0.3773117913832198,0,-0.12080993410214166,0,2,-0.033419170731707415,1,1,0.2895717083333332,2,0.007564242878560676,1,340000.0
1,-0.29485456606885163,1,-0.05491207578253705,0,2,-0.15537039024390253,2,1,-0.04376162500000014,2,-0.34026184407796084,1,250000.0
1,-0.32433302411873827,0,0.13718018121911033,0,1,-0.15780941463414647,2,1,-0.33230329166666683,1,0.1391234632683657,0,0.0
1,0.3483117913832201,1,0.05052449752883042,1,2,-0.033419170731707415,1,1,0.1645717083333332,1,-0.3582528485757121,1,255000.0
1,-0.016561430632859094,1,-0.06314930807248763,1,1,-0.13341917073170745,2,0,0.44373837499999996,2,-0.27167113943028476,1,300000.0
1,-0.006254277468563074,0,-0.05491207578253705,0,2,-0.05780941463414643,1,0,-0.25209495833333345,2,-0.015299325337331356,0,0.0
1,-0.3154688723974437,1,-0.2855545799011532,0,1,-0.20415087804878057,2,0,-0.2104282916666668,1,-0.06327533733133413,0,0.0
1,0.4060318491032777,1,0.12630703459637563,1,2,-0.033419170731707415,1,1,0.06040504166666653,1,0.37525539730134966,1,300000.0
1,-0.2412573696145123,0,-0.2526056507413509,0,1,-0.2163460000000001,2,0,-0.3014699583333334,1,0.016559745127436312,0,0.0
1,0.1421687280972997,1,0.35035975288303123,0,1,0.2653613170731706,2,1,0.06457170833333326,2,0.141747151424288,1,285000.0
1,-0.08871150278293123,0,0.010985782537067562,0,2,-0.05780941463414643,1,0,0.06040504166666653,2,0.15673965517241364,1,500000.0
2,-0.0029559884559884177,1,0.1015953377265239,1,1,-0.07366307317073177,2,0,-0.39709495833333347,2,0.12150727136431777,1,250000.0
2,-0.08252721088435368,1,0.1976414662273476,0,1,0.1860930243902438,2,0,0.1645717083333332,2,0.4603378560719642,0,0.0
1,-0.10932580911152327,0,-0.0713865403624382,0,1,-0.15537039024390253,2,1,-0.18959495833333348,1,-0.370996476761619,1,240000.0
1,0.01229859822716988,0,-0.0713865403624382,0,2,0.015361317073170637,1,1,-0.29167829166666676,2,0.503441304347826,0,0.0
2,-0.39792609771181187,1,-0.2526056507413509,1,1,-0.20415087804878057,2,1,-0.25209495833333345,1,-0.130741604197901,0,0.0
1,-0.151378994021851,0,-0.39823991762767713,0,2,-0.1246386829268294,1,0,-0.36709495833333355,1,0.12000802098950547,0,0.0
2,-0.08046578025149445,0,0.014280675453047838,0,1,-0.15537039024390253,2,0,-0.2925116250000001,1,0.26243680659670177,0,0.0
1,0.26173170480313346,0,0.22515382207578255,0,1,0.13731253658536577,2,1,-0.17313662500000015,2,0.14099752623688186,1,290000.0
1,0.11743156050298917,0,-0.1372843986820428,0,1,-0.2529313658536586,2,0,0.24790504166666652,1,-0.36125134932533726,1,300000.0
2,-0.3154688723974437,0,-0.23613118616144974,0,2,-0.27732160975609765,1,0,-0.10626162500000014,1,-0.1108765367316341,0,0.0
1,0.12237899402185115,0,-0.2554063097199341,0,2,-0.051224048780487995,1,1,-0.16876162500000014,2,0.1481189655172416,1,500000.0
1,-0.08871150278293123,0,-0.0713865403624382,0,2,-0.033419170731707415,1,0,0.3208217083333332,1,-0.05952721139430286,0,0.0
2,-0.1711687280972994,1,-0.1043354695222405,0,1,-0.2529313658536586,2,0,-0.35626162500000014,1,-0.16409992503748125,1,220000.0
2,0.11743156050298917,1,0.5052197199341021,0,1,0.30804424390243895,2,1,0.3520717083333332,2,0.3197831334332835,1,650000.0
1,0.014360028860028967,0,-0.1702333278418451,0,2,0.03975156097560966,1,0,0.018738374999999863,1,0.21708448275862052,1,350000.0
2,0.2163802308802309,1,-0.0384376112026359,1,2,-0.05293136585365856,1,0,0.07082170833333319,1,0.3696332083958022,0,0.0
1,-0.047482890125747156,1,0.08512087314662274,0,1,-0.08707770731707333,2,1,-0.31459495833333345,2,-0.21282556221889043,1,265000.0
1,-0.10932580911152327,1,-0.09889889621087315,0,2,-0.05268746341463439,1,0,-0.18959495833333348,1,-0.0846396551724136,0,0.0
1,-0.3154688723974437,0,-0.021963146622734745,0,3,-0.22854112195121962,3,1,0.06040504166666653,2,-0.09251071964017975,0,0.0
1,-0.047482890125747156,1,0.17573042833607908,1,1,0.06414180487804869,2,0,-0.25209495833333345,1,-0.01717338830584699,1,276000.0
2,-0.22723964131106972,0,-0.05771273476112027,0,1,-0.16049234146341476,2,0,-0.25209495833333345,1,-0.18696349325337328,0,0.0
2,0.4266461554318698,1,0.09335810543657333,1,2,0.2836539999999999,3,0,0.20623837499999986,1,0.3430215142428789,1,252000.0
2,-0.3154688723974437,1,-0.0384376112026359,1,1,-0.13098014634146352,2,0,-0.35626162500000014,2,0.02443080959520246,0,0.0
1,0.23081024531024538,1,-0.013725914332784167,1,2,0.015361317073170637,1,1,0.4770717083333332,2,0.0967696401799101,1,280000.0
1,-0.11344867037724174,0,-0.3185035090609555,0,1,-0.2924435609756098,2,0,-0.31459495833333345,2,-0.23044175412293835,0,0.0
2,-0.2742402597402596,1,0.18561510708401968,0,1,0.06901985365853656,2,0,0.49061337499999996,2,0.1747306596701649,0,0.0
2,-0.06809719645433919,0,0.06370406919275129,1,1,-0.13098014634146352,2,0,-0.4604282916666668,2,0.00831386806596709,0,0.0
1,-0.006254277468563074,0,-0.08786100494233935,1,2,0.13731253658536577,2,0,-0.0020949583333334707,2,-0.0475332083958021,1,264000.0
1,-0.04336002886002869,1,-0.08127121911037892,1,1,-0.03829721951219529,2,1,0.44373837499999996,2,-0.18508943028485736,1,270000.0
2,-0.15055442176870737,1,-0.05491207578253705,1,3,-0.2529313658536586,3,1,0.1645717083333332,1,-0.21170112443778094,1,300000.0
1,-0.3154688723974437,0,-0.18670779242174626,0,1,-0.245614292682927,2,0,-0.2729282916666668,2,0.09227188905547215,0,0.0
1,-0.026868583797155114,1,0.15925596375617793,1,1,0.13731253658536577,2,1,0.24790504166666652,1,-0.1247446026986505,1,275000.0
1,0.09681725417439713,0,-0.05491207578253705,0,2,0.2714588780487804,1,1,0.12290504166666653,2,-0.2922858320839581,1,250000.0
2,0.3433643578643578,0,-0.2196567215815486,0,2,0.6007271707317072,1,0,-0.2662616250000001,1,0.27855374812593686,1,260000.0
2,-0.006254277468563074,1,0.06040917627677102,1,1,-0.033419170731707415,3,0,0.33123837499999986,1,0.3628865817091453,0,0.0
1,0.03497433518862101,0,-0.021963146622734745,0,1,-0.22854112195121962,2,0,0.018738374999999863,1,-0.24281056971514248,1,265000.0
1,0.03497433518862101,0,-0.1043354695222405,0,1,-0.033419170731707415,2,0,0.3218633749999998,2,-0.35487953523238364,1,300000.0
1,-0.27011739847454114,1,-0.05491207578253705,0,2,-0.20415087804878057,2,0,0.14373837499999986,1,-0.14386004497751126,0,0.0
1,0.05558864151721305,1,-0.05491207578253705,1,2,-0.009028926829268388,1,0,-0.22542829166666678,1,-0.0812663418290854,1,240000.0
1,-0.239608225108225,0,-0.082424431630972,0,1,-0.23171185365853675,2,0,-0.12709495833333348,1,-0.14910742128935536,1,260000.0
